"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"B1","1","MPZferrite","","","","MPZFerrite:INDC1608X95N",""
"Cf_opa1","1","5 pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C_3v3Bulk1","1","22 uF","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"C_3v3Mini1,C_mcp1,C_opa1,C_tlv1,C_vsys4","5","0.1 uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C_bat1","1","10 uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C_bqOut3,C_vout1,C_vout2,C_vsys2,C_vsys3,C_vsysBulk1","6","10uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C_McpOut1","1","4.7 nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C_vsys1","1","100nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1","1","SFH_2400-Z","","","","SFH:XDCR_SFH_2400-Z",""
"J1","1","Conn_02x11_Odd_Even","","","","Connector_PinHeader_2.54mm:PinHeader_2x11_P2.54mm_Vertical","~"
"J2","1","Conn_02x07_Odd_Even","","","","Connector_PinHeader_2.54mm:Punder_Conn_02_07","~"
"J4","1","10164359-00011LF","","","","usbc:usbc",""
"J_bat1","1","J","","","","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","~"
"J_PowerSelect1","1","Conn_01x03_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"L1","1","WE-PD_6033R","","","","wepd_inductor:WE-PD_6033R",""
"PS1","1","TPS63031DSKR","","","","TPS:SON50P250X250X80-11N",""
"RfOpa1,Rmcp->tlvIn+1","2","2.2k ohm","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"Rscl1,Rsda1","2","4.7k ohm","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"Rseries1","1","47 ohm","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"RTlv_out1","1","33 ohm","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"Rtlv_pull1","1","100k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R_c1,R_c2","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R_ilim1","1","3.3k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R_iset1","1","1.78 k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R_shdn1","1","330","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R_ts1","1","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"TP_3v3Sel1,TP_3v3_Robot1,TP_GND1,TP_VBAT1,TP_VOUT1,TP_VSYS1","6","TestPoint","","","","TestPoint:TestPoint_Pad_1.5x1.5mm","~"
"U1","1","OPA381AIDGKT","","","","OPA381:SOP65P490X110-8N",""
"U2","1","BQ24074RGTR","","","","BQ2:QFN50P300X300X100-17N",""
"U4","1","TLV3501AIDBVR","","","","TLV3501:SOT95P280X145-6N",""
"U7","1","MCP4725A1T-E_CH","","","","MCP4725:SOT23-6",""
