"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"A1","1","RaspberryPi_Pico","","","","Module:RaspberryPi_Pico_Common_Unspecified","https://datasheets.raspberrypi.com/pico/pico-datasheet.pdf"
"C1","1","0.1uF 50V X7R","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C2","1","220uF 35V","","","","Capacitor_SMD:CP_Elec_6.3x5.7","~"
"C_B1,C_BuckMini1,C_G1,C_R1,C_W1","5","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C_BuckBig1","1","47uF 10V","","","","Capacitor_SMD:CP_Elec_4x5.7","~"
"D2","1","SMAJ30A","","","","Diode_SMD:D_SMA","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet"
"F2","1","Fuse 3A","","","","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"J2","1","RBGW","","","","wurth_conn:wurth_conn","https://www.we-online.com/catalog/datasheet/662104145021.pdf"
"J3","1","BRWG","","","","wurth_conn:wurth_conn","https://www.we-online.com/catalog/datasheet/662104145021.pdf"
"J4","1","GND, 24V","","","","footprints:wurth_power_conn","https://www.we-online.com/catalog/datasheet/691102710002.pdf"
"Q_BLUE1,Q_GREEN1,Q_red1,Q_WHITE1","4","SIR800DP-T1-GE3","","","","SIR800DIP:SIR800DPT1GE3","https://www.vishay.com/docs/65738/sir800dp.pdf"
"R1,R2,R3,R4","4","33 ohm","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R_B1,R_G1,R_R1,R_W1","4","4.7 ohm","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R_B2,R_G2,R_R2,R_W2","4","100k Ohm","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R_Buck1","1","732 Ohm","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"U_Buck1","1","PTN78000W_EUS-5","","","","Module:Texas_EUS_R-PDSS-T5_THT","https://www.ti.com/lit/ds/symlink/ptn78000w.pdf"
"U_DRV_BLUE1,U_DRV_GREEN1,U_DRV_RED1,U_DRV_WHITE1","4","TC4420COA","","","","TC4420COA:TC4420COA","TC4420COA"
